order_id,demand,creation_time,committed_completion_time,load_time,unload_time,pickup_id,delivery_id
18121401850,1,18:12:14,18:57:14,60,60,Alexandra Village Food Centre,277116 Singapore
18122801851,1,18:12:28,18:57:28,60,60,Alexandra Village Food Centre,159026 Singapore
18125301852,1,18:12:53,18:57:53,60,60,Alexandra Village Food Centre,138643 Singapore
18125401853,1,18:12:54,18:57:54,60,60,Alexandra Village Food Centre,275018 Singapore
18130801854,1,18:13:08,18:58:08,60,60,Ghim Moh Market & Food Centre,267534 Singapore
18134801855,1,18:13:48,18:58:48,60,60,Ghim Moh Market & Food Centre,598292 Singapore
18135201856,1,18:13:52,18:58:52,60,60,Alexandra Village Food Centre,138678 Singapore
18140401857,1,18:14:04,18:59:04,60,60,Bukit Timah Market & Food Centre,659247 Singapore
18141601858,1,18:14:16,18:59:16,60,60,Alexandra Village Food Centre,159019 Singapore
18143401859,1,18:14:34,18:59:34,60,60,Alexandra Village Food Centre,120414 Singapore
18150301860,1,18:15:03,19:00:03,60,60,Bukit Timah Market & Food Centre,278833 Singapore
18151901861,1,18:15:19,19:00:19,60,60,Alexandra Village Food Centre,140062 Singapore
18160001862,1,18:16:00,19:01:00,60,60,Bukit Timah Market & Food Centre,650161 Singapore
18160101863,1,18:16:01,19:01:01,60,60,Ghim Moh Market & Food Centre,142088 Singapore
18163201864,1,18:16:32,19:01:32,60,60,Bukit Timah Market & Food Centre,266621 Singapore
18163701865,1,18:16:37,19:01:37,60,60,Alexandra Village Food Centre,266740 Singapore
18163901866,1,18:16:39,19:01:39,60,60,Ghim Moh Market & Food Centre,120103 Singapore
18171101867,1,18:17:11,19:02:11,60,60,Bukit Timah Market & Food Centre,670184 Singapore
18172501868,1,18:17:25,19:02:25,60,60,Bukit Timah Market & Food Centre,659636 Singapore
18173401869,1,18:17:34,19:02:34,60,60,Alexandra Village Food Centre,289900 Singapore
18174001870,1,18:17:40,19:02:40,60,60,Alexandra Village Food Centre,287390 Singapore
18175701871,1,18:17:57,19:02:57,60,60,Bukit Timah Market & Food Centre,667981 Singapore
18181301872,1,18:18:13,19:03:13,60,60,Bukit Timah Market & Food Centre,670216 Singapore
18183301873,1,18:18:33,19:03:33,60,60,Bukit Timah Market & Food Centre,598738 Singapore
18184201874,1,18:18:42,19:03:42,60,60,Bukit Timah Market & Food Centre,587845 Singapore
18190601875,1,18:19:06,19:04:06,60,60,Bukit Timah Market & Food Centre,669743 Singapore
18191001876,1,18:19:10,19:04:10,60,60,Bukit Timah Market & Food Centre,267671 Singapore
18192901877,1,18:19:29,19:04:29,60,60,Alexandra Village Food Centre,271008 Singapore
18194701878,1,18:19:47,19:04:47,60,60,Alexandra Village Food Centre,149740 Singapore
18195701879,1,18:19:57,19:04:57,60,60,Alexandra Village Food Centre,140082 Singapore
18204301880,1,18:20:43,19:05:43,60,60,Bukit Timah Market & Food Centre,274018 Singapore
18210001881,1,18:21:00,19:06:00,60,60,Bukit Timah Market & Food Centre,654293 Singapore
18211501882,1,18:21:15,19:06:15,60,60,Alexandra Village Food Centre,141086 Singapore
18211601883,1,18:21:16,19:06:16,60,60,Bukit Timah Market & Food Centre,679695 Singapore
18212801884,1,18:21:28,19:06:28,60,60,Alexandra Village Food Centre,149544 Singapore
18215201885,1,18:21:52,19:06:52,60,60,Ghim Moh Market & Food Centre,267612 Singapore
18215401886,1,18:21:54,19:06:54,60,60,Alexandra Village Food Centre,159025 Singapore
18215701887,1,18:21:57,19:06:57,60,60,Ghim Moh Market & Food Centre,266219 Singapore
18220601888,1,18:22:06,19:07:06,60,60,Alexandra Village Food Centre,140085 Singapore
18223301889,1,18:22:33,19:07:33,60,60,Alexandra Village Food Centre,140064 Singapore
18225501890,1,18:22:55,19:07:55,60,60,Ghim Moh Market & Food Centre,144091 Singapore
18231101891,1,18:23:11,19:08:11,60,60,Ghim Moh Market & Food Centre,140055 Singapore
18231101892,1,18:23:11,19:08:11,60,60,Alexandra Village Food Centre,138678 Singapore
18231501893,1,18:23:15,19:08:15,60,60,Alexandra Village Food Centre,141078 Singapore
18232901894,1,18:23:29,19:08:29,60,60,Alexandra Village Food Centre,267829 Singapore
18233301895,1,18:23:33,19:08:33,60,60,Bukit Timah Market & Food Centre,589484 Singapore
18240701896,1,18:24:07,19:09:07,60,60,Alexandra Village Food Centre,150118 Singapore
18242701897,1,18:24:27,19:09:27,60,60,Alexandra Village Food Centre,266224 Singapore
18242801898,1,18:24:28,19:09:28,60,60,Ghim Moh Market & Food Centre,596730 Singapore
18244101899,1,18:24:41,19:09:41,60,60,Ghim Moh Market & Food Centre,120510 Singapore
18245701900,1,18:24:57,19:09:57,60,60,Alexandra Village Food Centre,142093 Singapore
18252901901,1,18:25:29,19:10:29,60,60,Bukit Timah Market & Food Centre,278535 Singapore
18253101902,1,18:25:31,19:10:31,60,60,Bukit Timah Market & Food Centre,679522 Singapore
18254001903,1,18:25:40,19:10:40,60,60,Bukit Timah Market & Food Centre,650229 Singapore
18261301904,1,18:26:13,19:11:13,60,60,Ghim Moh Market & Food Centre,138614 Singapore
18262901905,1,18:26:29,19:11:29,60,60,Alexandra Village Food Centre,117687 Singapore
18264701906,1,18:26:47,19:11:47,60,60,Alexandra Village Food Centre,120411 Singapore
18270301907,1,18:27:03,19:12:03,60,60,Alexandra Village Food Centre,140038 Singapore
18272001908,1,18:27:20,19:12:20,60,60,Bukit Timah Market & Food Centre,279179 Singapore
18272801909,1,18:27:28,19:12:28,60,60,Bukit Timah Market & Food Centre,267954 Singapore
18273401910,1,18:27:34,19:12:34,60,60,Ghim Moh Market & Food Centre,138601 Singapore
18274401911,1,18:27:44,19:12:44,60,60,Alexandra Village Food Centre,117756 Singapore
18282201912,1,18:28:22,19:13:22,60,60,Alexandra Village Food Centre,141079 Singapore
18282301913,1,18:28:23,19:13:23,60,60,Alexandra Village Food Centre,119098 Singapore
18290701914,1,18:29:07,19:14:07,60,60,Bukit Timah Market & Food Centre,650440 Singapore
18291701915,1,18:29:17,19:14:17,60,60,Bukit Timah Market & Food Centre,678274 Singapore
18291901916,1,18:29:19,19:14:19,60,60,Ghim Moh Market & Food Centre,266228 Singapore
18300101917,1,18:30:01,19:15:01,60,60,Alexandra Village Food Centre,141079 Singapore
18300501918,1,18:30:05,19:15:05,60,60,Ghim Moh Market & Food Centre,118735 Singapore
18300701919,1,18:30:07,19:15:07,60,60,Alexandra Village Food Centre,267953 Singapore
18304001920,1,18:30:40,19:15:40,60,60,Ghim Moh Market & Food Centre,127140 Singapore
18305101921,1,18:30:51,19:15:51,60,60,Alexandra Village Food Centre,270029 Singapore
18310001922,1,18:31:00,19:16:00,60,60,Alexandra Village Food Centre,126810 Singapore
18311601923,1,18:31:16,19:16:16,60,60,Alexandra Village Food Centre,141094 Singapore
18312101924,1,18:31:21,19:16:21,60,60,Bukit Timah Market & Food Centre,596195 Singapore
18314901925,1,18:31:49,19:16:49,60,60,Bukit Timah Market & Food Centre,650628 Singapore
18315901926,1,18:31:59,19:16:59,60,60,Alexandra Village Food Centre,149457 Singapore
18321401927,1,18:32:14,19:17:14,60,60,Bukit Timah Market & Food Centre,670216 Singapore
18325001928,1,18:32:50,19:17:50,60,60,Alexandra Village Food Centre,117686 Singapore
18330801929,1,18:33:08,19:18:08,60,60,Bukit Timah Market & Food Centre,598431 Singapore
18335301930,1,18:33:53,19:18:53,60,60,Bukit Timah Market & Food Centre,587845 Singapore
18351701931,1,18:35:17,19:20:17,60,60,Ghim Moh Market & Food Centre,117381 Singapore
18352301932,1,18:35:23,19:20:23,60,60,Alexandra Village Food Centre,279538 Singapore
18352701933,1,18:35:27,19:20:27,60,60,Ghim Moh Market & Food Centre,141090 Singapore
18353601934,1,18:35:36,19:20:36,60,60,Alexandra Village Food Centre,117439 Singapore
18364001935,1,18:36:40,19:21:40,60,60,Ghim Moh Market & Food Centre,159013 Singapore
18370001936,1,18:37:00,19:22:00,60,60,Bukit Timah Market & Food Centre,269196 Singapore
18370801937,1,18:37:08,19:22:08,60,60,Alexandra Village Food Centre,140087 Singapore
18371101938,1,18:37:11,19:22:11,60,60,Ghim Moh Market & Food Centre,269116 Singapore
18372201939,1,18:37:22,19:22:22,60,60,Bukit Timah Market & Food Centre,269116 Singapore
18372701940,1,18:37:27,19:22:27,60,60,Ghim Moh Market & Food Centre,126754 Singapore
18380201941,1,18:38:02,19:23:02,60,60,Bukit Timah Market & Food Centre,596742 Singapore
18382301942,1,18:38:23,19:23:23,60,60,Bukit Timah Market & Food Centre,670216 Singapore
18385901943,1,18:38:59,19:23:59,60,60,Bukit Timah Market & Food Centre,678087 Singapore
18390601944,1,18:39:06,19:24:06,60,60,Bukit Timah Market & Food Centre,670184 Singapore
18392201945,1,18:39:22,19:24:22,60,60,Alexandra Village Food Centre,141094 Singapore
18392901946,1,18:39:29,19:24:29,60,60,Alexandra Village Food Centre,128044 Singapore
18393901947,1,18:39:39,19:24:39,60,60,Bukit Timah Market & Food Centre,679038 Singapore
18394001948,1,18:39:40,19:24:40,60,60,Alexandra Village Food Centre,118893 Singapore
18394201949,1,18:39:42,19:24:42,60,60,Bukit Timah Market & Food Centre,267671 Singapore
18401801950,1,18:40:18,19:25:18,60,60,Ghim Moh Market & Food Centre,277841 Singapore
18402001951,1,18:40:20,19:25:20,60,60,Ghim Moh Market & Food Centre,271008 Singapore
18402501952,1,18:40:25,19:25:25,60,60,Ghim Moh Market & Food Centre,277961 Singapore
18402901953,1,18:40:29,19:25:29,60,60,Ghim Moh Market & Food Centre,286779 Singapore
18410501954,1,18:41:05,19:26:05,60,60,Bukit Timah Market & Food Centre,653296 Singapore
18411401955,1,18:41:14,19:26:14,60,60,Bukit Timah Market & Food Centre,670236 Singapore
18413001956,1,18:41:30,19:26:30,60,60,Bukit Timah Market & Food Centre,598907 Singapore
18413901957,1,18:41:39,19:26:39,60,60,Bukit Timah Market & Food Centre,287532 Singapore
18414501958,1,18:41:45,19:26:45,60,60,Ghim Moh Market & Food Centre,149739 Singapore
18415501959,1,18:41:55,19:26:55,60,60,Ghim Moh Market & Food Centre,288011 Singapore
18415801960,1,18:41:58,19:26:58,60,60,Alexandra Village Food Centre,159836 Singapore
18424601961,1,18:42:46,19:27:46,60,60,Alexandra Village Food Centre,117439 Singapore
18424601962,1,18:42:46,19:27:46,60,60,Ghim Moh Market & Food Centre,140171 Singapore
18440001963,1,18:44:00,19:29:00,60,60,Bukit Timah Market & Food Centre,652451 Singapore
18440201964,1,18:44:02,19:29:02,60,60,Bukit Timah Market & Food Centre,669012 Singapore
18440301965,1,18:44:03,19:29:03,60,60,Alexandra Village Food Centre,141052 Singapore
18440701966,1,18:44:07,19:29:07,60,60,Ghim Moh Market & Food Centre,278702 Singapore
18444101967,1,18:44:41,19:29:41,60,60,Alexandra Village Food Centre,275827 Singapore
18444801968,1,18:44:48,19:29:48,60,60,Ghim Moh Market & Food Centre,138678 Singapore
18454101969,1,18:45:41,19:30:41,60,60,Alexandra Village Food Centre,117468 Singapore
18454801970,1,18:45:48,19:30:48,60,60,Bukit Timah Market & Food Centre,679695 Singapore
18455901971,1,18:45:59,19:30:59,60,60,Alexandra Village Food Centre,140064 Singapore
18461801972,1,18:46:18,19:31:18,60,60,Ghim Moh Market & Food Centre,269015 Singapore
18464501973,1,18:46:45,19:31:45,60,60,Ghim Moh Market & Food Centre,276308 Singapore
18473801974,1,18:47:38,19:32:38,60,60,Bukit Timah Market & Food Centre,587978 Singapore
18481101975,1,18:48:11,19:33:11,60,60,Bukit Timah Market & Food Centre,267951 Singapore
18481301976,1,18:48:13,19:33:13,60,60,Bukit Timah Market & Food Centre,598734 Singapore
18482301977,1,18:48:23,19:33:23,60,60,Alexandra Village Food Centre,268167 Singapore
18483001978,1,18:48:30,19:33:30,60,60,Bukit Timah Market & Food Centre,670605 Singapore
18490101979,1,18:49:01,19:34:01,60,60,Ghim Moh Market & Food Centre,279883 Singapore
18490101980,1,18:49:01,19:34:01,60,60,Ghim Moh Market & Food Centre,142057 Singapore
18492201981,1,18:49:22,19:34:22,60,60,Alexandra Village Food Centre,138633 Singapore
18492301982,1,18:49:23,19:34:23,60,60,Alexandra Village Food Centre,138638 Singapore
18495201983,1,18:49:52,19:34:52,60,60,Alexandra Village Food Centre,149457 Singapore
18500301984,1,18:50:03,19:35:03,60,60,Alexandra Village Food Centre,129961 Singapore
18503301985,1,18:50:33,19:35:33,60,60,Ghim Moh Market & Food Centre,299204 Singapore
18503401986,1,18:50:34,19:35:34,60,60,Bukit Timah Market & Food Centre,652440 Singapore
18510001987,1,18:51:00,19:36:00,60,60,Alexandra Village Food Centre,270004 Singapore
18513001988,1,18:51:30,19:36:30,60,60,Ghim Moh Market & Food Centre,591301 Singapore
18520401989,1,18:52:04,19:37:04,60,60,Bukit Timah Market & Food Centre,651293 Singapore
18521701990,1,18:52:17,19:37:17,60,60,Alexandra Village Food Centre,149457 Singapore
18524201991,1,18:52:42,19:37:42,60,60,Bukit Timah Market & Food Centre,267671 Singapore
18532001992,1,18:53:20,19:38:20,60,60,Alexandra Village Food Centre,140022 Singapore
18541901993,1,18:54:19,19:39:19,60,60,Alexandra Village Food Centre,270029 Singapore
18542301994,1,18:54:23,19:39:23,60,60,Ghim Moh Market & Food Centre,587857 Singapore
18545301995,1,18:54:53,19:39:53,60,60,Alexandra Village Food Centre,139964 Singapore
18550101996,1,18:55:01,19:40:01,60,60,Bukit Timah Market & Food Centre,271008 Singapore
18550901997,1,18:55:09,19:40:09,60,60,Bukit Timah Market & Food Centre,271020 Singapore
18555701998,1,18:55:57,19:40:57,60,60,Bukit Timah Market & Food Centre,289158 Singapore
18560501999,1,18:56:05,19:41:05,60,60,Alexandra Village Food Centre,271032 Singapore
18560902000,1,18:56:09,19:41:09,60,60,Bukit Timah Market & Food Centre,257516 Singapore
18561002001,1,18:56:10,19:41:10,60,60,Bukit Timah Market & Food Centre,650540 Singapore
18563602002,1,18:56:36,19:41:36,60,60,Bukit Timah Market & Food Centre,670178 Singapore
18563902003,1,18:56:39,19:41:39,60,60,Bukit Timah Market & Food Centre,659445 Singapore
18564602004,1,18:56:46,19:41:46,60,60,Bukit Timah Market & Food Centre,679695 Singapore
18573902005,1,18:57:39,19:42:39,60,60,Ghim Moh Market & Food Centre,269056 Singapore
18574102006,1,18:57:41,19:42:41,60,60,Ghim Moh Market & Food Centre,288408 Singapore
18574202007,1,18:57:42,19:42:42,60,60,Alexandra Village Food Centre,159018 Singapore
18580802008,1,18:58:08,19:43:08,60,60,Ghim Moh Market & Food Centre,128807 Singapore
18580902009,1,18:58:09,19:43:09,60,60,Alexandra Village Food Centre,275871 Singapore
18582602010,1,18:58:26,19:43:26,60,60,Ghim Moh Market & Food Centre,142090 Singapore
18585102011,1,18:58:51,19:43:51,60,60,Bukit Timah Market & Food Centre,669597 Singapore
18590002012,1,18:59:00,19:44:00,60,60,Alexandra Village Food Centre,140171 Singapore
18591202013,1,18:59:12,19:44:12,60,60,Ghim Moh Market & Food Centre,589650 Singapore
18591602014,1,18:59:16,19:44:16,60,60,Ghim Moh Market & Food Centre,590011 Singapore
19004602015,1,19:00:46,19:45:46,60,60,Bukit Timah Market & Food Centre,679672 Singapore
19010102016,1,19:01:01,19:46:01,60,60,Alexandra Village Food Centre,270031 Singapore
19011102017,1,19:01:11,19:46:11,60,60,Bukit Timah Market & Food Centre,653296 Singapore
19011602018,1,19:01:16,19:46:16,60,60,Bukit Timah Market & Food Centre,278903 Singapore
19013702019,1,19:01:37,19:46:37,60,60,Alexandra Village Food Centre,120424 Singapore
19015302020,1,19:01:53,19:46:53,60,60,Alexandra Village Food Centre,142089 Singapore
19020602021,1,19:02:06,19:47:06,60,60,Ghim Moh Market & Food Centre,598225 Singapore
19020902022,1,19:02:09,19:47:09,60,60,Ghim Moh Market & Food Centre,299644 Singapore
19022402023,1,19:02:24,19:47:24,60,60,Bukit Timah Market & Food Centre,288353 Singapore
19030802024,1,19:03:08,19:48:08,60,60,Bukit Timah Market & Food Centre,650229 Singapore
19032802025,1,19:03:28,19:48:28,60,60,Alexandra Village Food Centre,268844 Singapore
19041302026,1,19:04:13,19:49:13,60,60,Bukit Timah Market & Food Centre,590011 Singapore
19054402027,1,19:05:44,19:50:44,60,60,Alexandra Village Food Centre,140082 Singapore
19055302028,1,19:05:53,19:50:53,60,60,Alexandra Village Food Centre,267953 Singapore
19055702029,1,19:05:57,19:50:57,60,60,Alexandra Village Food Centre,142088 Singapore
19062302030,1,19:06:23,19:51:23,60,60,Bukit Timah Market & Food Centre,269056 Singapore
19062702031,1,19:06:27,19:51:27,60,60,Ghim Moh Market & Food Centre,140055 Singapore
19071402032,1,19:07:14,19:52:14,60,60,Bukit Timah Market & Food Centre,288435 Singapore
19073002033,1,19:07:30,19:52:30,60,60,Alexandra Village Food Centre,141079 Singapore
19073502034,1,19:07:35,19:52:35,60,60,Bukit Timah Market & Food Centre,679695 Singapore
19074102035,1,19:07:41,19:52:41,60,60,Alexandra Village Food Centre,138678 Singapore
19075102036,1,19:07:51,19:52:51,60,60,Ghim Moh Market & Food Centre,269015 Singapore
19084302037,1,19:08:43,19:53:43,60,60,Ghim Moh Market & Food Centre,120349 Singapore
19091502038,1,19:09:15,19:54:15,60,60,Alexandra Village Food Centre,140082 Singapore
19091802039,1,19:09:18,19:54:18,60,60,Alexandra Village Food Centre,271013 Singapore
19092202040,1,19:09:22,19:54:22,60,60,Bukit Timah Market & Food Centre,650621 Singapore
19093202041,1,19:09:32,19:54:32,60,60,Alexandra Village Food Centre,120423 Singapore
19093302042,1,19:09:33,19:54:33,60,60,Bukit Timah Market & Food Centre,587845 Singapore
19094102043,1,19:09:41,19:54:41,60,60,Alexandra Village Food Centre,271006 Singapore
19102402044,1,19:10:24,19:55:24,60,60,Alexandra Village Food Centre,140085 Singapore
19105102045,1,19:10:51,19:55:51,60,60,Alexandra Village Food Centre,266740 Singapore
19111902046,1,19:11:19,19:56:19,60,60,Bukit Timah Market & Food Centre,670239 Singapore
19111902047,1,19:11:19,19:56:19,60,60,Bukit Timah Market & Food Centre,596195 Singapore
19113602048,1,19:11:36,19:56:36,60,60,Alexandra Village Food Centre,269608 Singapore
19113902049,1,19:11:39,19:56:39,60,60,Alexandra Village Food Centre,138507 Singapore
19114202050,1,19:11:42,19:56:42,60,60,Bukit Timah Market & Food Centre,659920 Singapore
19115402051,1,19:11:54,19:56:54,60,60,Bukit Timah Market & Food Centre,266744 Singapore
19115602052,1,19:11:56,19:56:56,60,60,Alexandra Village Food Centre,267829 Singapore
19120802053,1,19:12:08,19:57:08,60,60,Ghim Moh Market & Food Centre,141089 Singapore
19133202054,1,19:13:32,19:58:32,60,60,Bukit Timah Market & Food Centre,598728 Singapore
19135102055,1,19:13:51,19:58:51,60,60,Ghim Moh Market & Food Centre,589629 Singapore
19135102056,1,19:13:51,19:58:51,60,60,Bukit Timah Market & Food Centre,653448 Singapore
19143302057,1,19:14:33,19:59:33,60,60,Alexandra Village Food Centre,271022 Singapore
19150802058,1,19:15:08,20:00:08,60,60,Bukit Timah Market & Food Centre,266242 Singapore
19151402059,1,19:15:14,20:00:14,60,60,Ghim Moh Market & Food Centre,275827 Singapore
19151602060,1,19:15:16,20:00:16,60,60,Alexandra Village Food Centre,159026 Singapore
19152102061,1,19:15:21,20:00:21,60,60,Alexandra Village Food Centre,128044 Singapore
19152102062,1,19:15:21,20:00:21,60,60,Alexandra Village Food Centre,118719 Singapore
19154202063,1,19:15:42,20:00:42,60,60,Alexandra Village Food Centre,266224 Singapore
19161102064,1,19:16:11,20:01:11,60,60,Alexandra Village Food Centre,140081 Singapore
19161802065,1,19:16:18,20:01:18,60,60,Ghim Moh Market & Food Centre,120118 Singapore
19165202066,1,19:16:52,20:01:52,60,60,Alexandra Village Food Centre,149740 Singapore
19173302067,1,19:17:33,20:02:33,60,60,Alexandra Village Food Centre,118632 Singapore
19174802068,1,19:17:48,20:02:48,60,60,Ghim Moh Market & Food Centre,140021 Singapore
19180202069,1,19:18:02,20:03:02,60,60,Bukit Timah Market & Food Centre,258853 Singapore
19183402070,1,19:18:34,20:03:34,60,60,Alexandra Village Food Centre,140152 Singapore
19191302071,1,19:19:13,20:04:13,60,60,Ghim Moh Market & Food Centre,120424 Singapore
19191502072,1,19:19:15,20:04:15,60,60,Alexandra Village Food Centre,159026 Singapore
19193202073,1,19:19:32,20:04:32,60,60,Alexandra Village Food Centre,138638 Singapore
19205602074,1,19:20:56,20:05:56,60,60,Bukit Timah Market & Food Centre,679519 Singapore
19214402075,1,19:21:44,20:06:44,60,60,Ghim Moh Market & Food Centre,138601 Singapore
19220302076,1,19:22:03,20:07:03,60,60,Bukit Timah Market & Food Centre,267671 Singapore
19221002077,1,19:22:10,20:07:10,60,60,Ghim Moh Market & Food Centre,589483 Singapore
19221202078,1,19:22:12,20:07:12,60,60,Bukit Timah Market & Food Centre,650410 Singapore
19221702079,1,19:22:17,20:07:17,60,60,Bukit Timah Market & Food Centre,669627 Singapore
19223102080,1,19:22:31,20:07:31,60,60,Alexandra Village Food Centre,298021 Singapore
19230502081,1,19:23:05,20:08:05,60,60,Ghim Moh Market & Food Centre,278731 Singapore
19241802082,1,19:24:18,20:09:18,60,60,Alexandra Village Food Centre,117439 Singapore
19242602083,1,19:24:26,20:09:26,60,60,Alexandra Village Food Centre,150118 Singapore
19243902084,1,19:24:39,20:09:39,60,60,Alexandra Village Food Centre,267671 Singapore
19244402085,1,19:24:44,20:09:44,60,60,Bukit Timah Market & Food Centre,658080 Singapore
19252102086,1,19:25:21,20:10:21,60,60,Bukit Timah Market & Food Centre,288422 Singapore
19252602087,1,19:25:26,20:10:26,60,60,Bukit Timah Market & Food Centre,677662 Singapore
19255802088,1,19:25:58,20:10:58,60,60,Alexandra Village Food Centre,269728 Singapore
19262002089,1,19:26:20,20:11:20,60,60,Ghim Moh Market & Food Centre,149740 Singapore
19263902090,1,19:26:39,20:11:39,60,60,Ghim Moh Market & Food Centre,588490 Singapore
19265602091,1,19:26:56,20:11:56,60,60,Bukit Timah Market & Food Centre,597626 Singapore
19265802092,1,19:26:58,20:11:58,60,60,Alexandra Village Food Centre,149457 Singapore
19270102093,1,19:27:01,20:12:01,60,60,Bukit Timah Market & Food Centre,667980 Singapore
19272202094,1,19:27:22,20:12:22,60,60,Ghim Moh Market & Food Centre,276562 Singapore
19275402095,1,19:27:54,20:12:54,60,60,Alexandra Village Food Centre,138565 Singapore
19281402096,1,19:28:14,20:13:14,60,60,Alexandra Village Food Centre,141089 Singapore
19281902097,1,19:28:19,20:13:19,60,60,Alexandra Village Food Centre,149740 Singapore
19281902098,1,19:28:19,20:13:19,60,60,Ghim Moh Market & Food Centre,299888 Singapore
19285902099,1,19:28:59,20:13:59,60,60,Alexandra Village Food Centre,149456 Singapore
19290202100,1,19:29:02,20:14:02,60,60,Alexandra Village Food Centre,275018 Singapore
19290902101,1,19:29:09,20:14:09,60,60,Alexandra Village Food Centre,276694 Singapore
19293702102,1,19:29:37,20:14:37,60,60,Ghim Moh Market & Food Centre,118668 Singapore
19295202103,1,19:29:52,20:14:52,60,60,Ghim Moh Market & Food Centre,138638 Singapore
19302602104,1,19:30:26,20:15:26,60,60,Bukit Timah Market & Food Centre,669557 Singapore
19310102105,1,19:31:01,20:16:01,60,60,Bukit Timah Market & Food Centre,650440 Singapore
19315602106,1,19:31:56,20:16:56,60,60,Alexandra Village Food Centre,149456 Singapore
19320402107,1,19:32:04,20:17:04,60,60,Bukit Timah Market & Food Centre,677901 Singapore
19320802108,1,19:32:08,20:17:08,60,60,Bukit Timah Market & Food Centre,678949 Singapore
19322202109,1,19:32:22,20:17:22,60,60,Bukit Timah Market & Food Centre,679695 Singapore
19323002110,1,19:32:30,20:17:30,60,60,Alexandra Village Food Centre,117439 Singapore
19324002111,1,19:32:40,20:17:40,60,60,Ghim Moh Market & Food Centre,118938 Singapore
19324702112,1,19:32:47,20:17:47,60,60,Ghim Moh Market & Food Centre,117611 Singapore
19325902113,1,19:32:59,20:17:59,60,60,Ghim Moh Market & Food Centre,121311 Singapore
19332502114,1,19:33:25,20:18:25,60,60,Alexandra Village Food Centre,150118 Singapore
19333402115,1,19:33:34,20:18:34,60,60,Bukit Timah Market & Food Centre,271003 Singapore
19334502116,1,19:33:45,20:18:45,60,60,Ghim Moh Market & Food Centre,138562 Singapore
19334702117,1,19:33:47,20:18:47,60,60,Ghim Moh Market & Food Centre,140058 Singapore
19351602118,1,19:35:16,20:20:16,60,60,Alexandra Village Food Centre,142052 Singapore
19363902119,1,19:36:39,20:21:39,60,60,Bukit Timah Market & Food Centre,659636 Singapore
19370002120,1,19:37:00,20:22:00,60,60,Bukit Timah Market & Food Centre,669012 Singapore
19370202121,1,19:37:02,20:22:02,60,60,Bukit Timah Market & Food Centre,271020 Singapore
19370302122,1,19:37:03,20:22:03,60,60,Alexandra Village Food Centre,277459 Singapore
19371502123,1,19:37:15,20:22:15,60,60,Alexandra Village Food Centre,299852 Singapore
19380202124,1,19:38:02,20:23:02,60,60,Alexandra Village Food Centre,117756 Singapore
19380602125,1,19:38:06,20:23:06,60,60,Ghim Moh Market & Food Centre,597092 Singapore
19381102126,1,19:38:11,20:23:11,60,60,Ghim Moh Market & Food Centre,120357 Singapore
19383002127,1,19:38:30,20:23:30,60,60,Bukit Timah Market & Food Centre,267671 Singapore
19383302128,1,19:38:33,20:23:33,60,60,Bukit Timah Market & Food Centre,650188 Singapore
19385802129,1,19:38:58,20:23:58,60,60,Alexandra Village Food Centre,138678 Singapore
19390002130,1,19:39:00,20:24:00,60,60,Alexandra Village Food Centre,140165 Singapore
19391002131,1,19:39:10,20:24:10,60,60,Bukit Timah Market & Food Centre,678087 Singapore
19391302132,1,19:39:13,20:24:13,60,60,Bukit Timah Market & Food Centre,650267 Singapore
19391302133,1,19:39:13,20:24:13,60,60,Alexandra Village Food Centre,271020 Singapore
19392702134,1,19:39:27,20:24:27,60,60,Bukit Timah Market & Food Centre,650621 Singapore
19400402135,1,19:40:04,20:25:04,60,60,Alexandra Village Food Centre,278698 Singapore
19401802136,1,19:40:18,20:25:18,60,60,Bukit Timah Market & Food Centre,276308 Singapore
19404402137,1,19:40:44,20:25:44,60,60,Alexandra Village Food Centre,120410 Singapore
19412002138,1,19:41:20,20:26:20,60,60,Ghim Moh Market & Food Centre,149740 Singapore
19413702139,1,19:41:37,20:26:37,60,60,Ghim Moh Market & Food Centre,120418 Singapore
19414302140,1,19:41:43,20:26:43,60,60,Bukit Timah Market & Food Centre,670216 Singapore
19430702141,1,19:43:07,20:28:07,60,60,Bukit Timah Market & Food Centre,266782 Singapore
19431202142,1,19:43:12,20:28:12,60,60,Alexandra Village Food Centre,118525 Singapore
19432902143,1,19:43:29,20:28:29,60,60,Alexandra Village Food Centre,149739 Singapore
19433202144,1,19:43:32,20:28:32,60,60,Ghim Moh Market & Food Centre,138598 Singapore
19435002145,1,19:43:50,20:28:50,60,60,Alexandra Village Food Centre,142091 Singapore
19442602146,1,19:44:26,20:29:26,60,60,Ghim Moh Market & Food Centre,141078 Singapore
19443302147,1,19:44:33,20:29:33,60,60,Alexandra Village Food Centre,140182 Singapore
19444402148,1,19:44:44,20:29:44,60,60,Bukit Timah Market & Food Centre,288974 Singapore
19451402149,1,19:45:14,20:30:14,60,60,Alexandra Village Food Centre,277549 Singapore
19451802150,1,19:45:18,20:30:18,60,60,Alexandra Village Food Centre,159026 Singapore
19454902151,1,19:45:49,20:30:49,60,60,Bukit Timah Market & Food Centre,669565 Singapore
19455402152,1,19:45:54,20:30:54,60,60,Alexandra Village Food Centre,150118 Singapore
19455702153,1,19:45:57,20:30:57,60,60,Bukit Timah Market & Food Centre,653442 Singapore
